Dummy,dummy
主动脉,主动脉
主动脉瓣,主动脉瓣
肺动脉,肺动脉
肺动脉瓣,肺动脉瓣
升主动脉,升主动脉
升主动脉,主动脉升部
升主动脉,上行织脉
升主动脉,上行支大动脉
降主动脉,降主动脉
降主动脉,主动脉降部
降主动脉,下行织脉
降主动脉,下行支大动脉
主动脉弓,主动脉弓
主动脉弓,织脉弓
主动脉弓,弓动脉
主动脉弓,主动脉弓部
上主动脉瓣区,上主动脉瓣区
上主动脉瓣区,主动脉根部
上主动脉瓣区,主动脉根
腹主动脉,腹主动脉
房间隔,房间隔
房间隔,心房间隔
房间隔,心房中隔
室间隔,室间隔
室间隔,心室间隔
室间隔,心室中隔
心脏卵圆孔,心脏卵圆孔
心脏卵圆孔,卵圆孔
左心房,左心房
左心房,左房
左心耳,左心耳
右心房,右心房
右心房,右房
二尖瓣,二尖瓣
二尖瓣,僧帽瓣
二尖瓣前叶,二尖瓣前叶
三尖瓣,三尖瓣
冠状窦,冠状窦
冠状窦,冠状静脉窦
冠状窦,冠窦
冠状窦瓣,冠状窦瓣
冠状窦瓣,冠状瓣
冠状窦瓣,冠瓣
心尖,心尖
心包,心包
心包腔,心包腔
希阿里氏网,希阿里氏网
希阿里氏网,chiari氏网
下腔静脉瓣,下腔静脉瓣
下腔静脉瓣,下腔静脉瓣
下腔静脉瓣,腔静脉瓣
下腔静脉瓣,欧氏瓣
下腔静脉,下腔静脉
左心室,左心室
左心室,左心室腔
左心室,左室腔
左心室,左室
右心室,右心室
右心室,右心室腔
右心室,右室腔
右心室,右室
肺部大静脉,肺部大静脉
冠状动脉,冠状动脉
冠状动脉,冠脉
左侧冠状动脉,左侧冠状动脉
左侧冠状动脉,左冠状动脉
左侧冠状动脉,左冠脉
左侧冠状动脉,左冠
右侧冠状动脉,右侧冠状动脉
右侧冠状动脉,右冠状动脉
右侧冠状动脉,右冠脉
右侧冠状动脉,右冠
左上肺静脉,左上肺静脉
无名静脉,无名静脉
无名静脉,头臂静脉
上腔静脉造影,上腔静脉造影
上腔静脉造影,上腔静脉荧光造影术
右肺静脉,右肺静脉
右肺静脉,肺右静脉
右肺静脉,右侧肺静脉
左肺静脉,左肺静脉
左肺静脉,肺左静脉
左肺静脉,左侧肺静脉
大动脉,大动脉
心脏,心脏
心脏,全心
右侧心脏,右侧心脏
右侧心脏,右心
右侧心脏,右心腔
左侧心脏,左侧心脏
左侧心脏,左心
左侧心脏,左心腔
动脉导管,动脉导管
锁骨下动脉,锁骨下动脉
共同动脉干瓣,共同动脉干瓣
半月瓣,半月瓣
胸腔,胸腔
颈总动脉,颈总动脉
左侧颈总动脉,左侧颈总动脉
左侧颈总动脉,左颈总动脉
右侧颈总动脉,右侧颈总动脉
右侧颈总动脉,右颈总动脉
颈内动脉,颈内动脉
左侧颈动脉,左侧颈动脉
左侧颈动脉,左颈动脉
右侧颈动脉,右侧颈动脉
右侧颈动脉,右颈动脉
椎动脉,椎动脉
椎动脉,椎动脉
左侧椎动脉,左侧椎动脉
左侧椎动脉,左椎动脉
右侧椎动脉,右侧椎动脉
右侧椎动脉,右椎动脉
颈动脉,颈动脉
